Tm,Year,Postseason,NBat,BatAge,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,GDP,HBP,SH,SF,IBB,LOB,NP,PAge,W,L,CG,tSho,cSho,SV,IP,H.A,R.A,ER,HR.A,BB.A,IBB.A,SO.A,HBP,BK,WP,BF,LOB.A
Cincinnati Reds,2008,0,48,28.6,162,6188,5465,704,1351,269,24,187,677,85,47,560,1125,101,50,72,41,50,1138,24,28.7,74,88,2,6,1,34,1442.1,1542,800,729,201,557,40,1227,67,7,52,6352,1225
Cleveland Indians,2008,0,49,27.6,162,6299,5543,805,1455,339,22,171,772,77,29,560,1213,123,103,43,49,44,1184,28,28.6,81,81,10,13,5,31,1437,1530,761,711,170,444,28,986,51,5,44,6164,1092
Colorado Rockies,2008,0,49,27.5,162,6312,5557,747,1462,310,28,160,714,141,37,570,1209,119,57,90,38,36,1207,26,28.5,74,88,3,8,1,36,1446,1547,822,766,148,562,49,1041,53,7,61,6338,1178
Detroit Tigers,2008,0,46,30.3,162,6331,5641,821,1529,293,41,200,780,63,31,572,1076,144,44,30,44,23,1159,25,29.9,74,88,1,2,0,34,1445,1541,857,786,172,644,63,991,68,7,65,6411,1219
Florida Marlins,2008,0,45,28,161,6206,5499,770,1397,302,28,208,741,76,28,543,1371,98,69,49,46,50,1140,22,26.6,84,77,2,8,1,36,1435.1,1421,767,707,161,586,66,1127,58,4,59,6271,1198
Houston Astros,2008,0,41,31.1,161,6051,5451,712,1432,284,22,167,684,114,52,449,1051,116,52,57,41,42,1073,20,30.9,86,75,4,13,3,48,1425.1,1453,743,691,197,492,53,1095,50,9,22,6125,1106
Kansas City Royals,2008,0,43,28,162,6118,5608,691,1507,303,28,120,650,79,38,392,1005,144,50,32,36,31,1073,25,27.6,75,87,2,8,0,44,1445.2,1473,781,720,159,515,15,1085,41,5,68,6214,1096
Los Angeles Angels of Anaheim,2008,1,41,29,162,6155,5540,765,1486,274,25,159,721,129,48,481,987,140,52,32,50,52,1087,19,27.6,100,62,7,10,1,66,1451.1,1455,697,644,160,457,32,1106,63,2,50,6161,1110
Los Angeles Dodgers,2008,1,46,28.5,162,6194,5506,700,1455,271,29,137,659,126,43,543,1032,153,43,64,38,62,1161,22,29.5,84,78,5,11,4,35,1447.1,1381,648,591,123,480,58,1205,48,4,47,6127,1137
Milwaukee Brewers,2008,1,44,28.6,162,6252,5535,750,1398,324,35,198,722,108,38,550,1203,97,69,54,43,44,1153,20,29.9,90,72,12,10,6,45,1455.2,1415,689,623,175,528,32,1110,42,5,53,6209,1153
Minnesota Twins,2008,0,40,26.2,163,6331,5641,829,1572,298,49,111,791,102,42,529,979,142,36,52,72,48,1140,19,27.5,88,75,5,10,2,42,1459,1568,745,675,183,406,38,995,31,4,45,6221,1099
New York Mets,2008,0,50,30.1,162,6388,5606,799,1491,274,38,172,751,138,36,619,1024,129,39,73,49,71,1220,24,29,89,73,5,12,2,43,1464.1,1415,715,662,163,590,53,1181,70,4,55,6338,1230
New York Yankees,2008,0,51,31.3,162,6257,5572,789,1512,289,20,180,758,118,39,535,1015,149,80,31,39,36,1160,27,30.6,89,73,1,11,0,42,1441.2,1478,727,685,143,489,37,1141,51,5,55,6175,1123
Oakland Athletics,2008,0,51,27.2,161,6138,5451,646,1318,270,23,125,610,88,21,574,1226,126,48,30,35,23,1166,24,26.5,75,86,4,7,1,33,1435,1364,690,640,135,576,45,1061,54,4,30,6112,1117
Philadelphia Phillies,2008,1,40,30.1,162,6273,5509,799,1407,291,36,214,762,136,25,586,1117,108,67,71,40,68,1154,18,30.6,92,70,4,11,3,47,1449.2,1444,680,625,160,533,64,1081,57,3,34,6229,1200
Pittsburgh Pirates,2008,0,47,28.4,162,6278,5628,735,1454,314,21,153,705,57,19,474,1039,111,59,66,51,40,1135,26,26.5,67,95,3,7,2,34,1455,1631,884,822,176,657,31,963,49,9,64,6528,1279
San Diego Padres,2008,0,59,28.9,162,6244,5568,637,1390,264,27,154,615,36,17,518,1259,129,53,59,46,35,1181,32,30.2,63,99,3,6,0,30,1458.1,1466,764,714,165,561,61,1100,38,4,43,6286,1147
Seattle Mariners,2008,0,44,29.7,162,6176,5643,671,1498,285,20,124,631,90,32,417,890,137,38,36,42,44,1151,22,28.5,61,101,4,4,0,36,1435.1,1544,811,754,161,626,37,1016,53,5,60,6368,1251
San Francisco Giants,2008,0,49,29.6,162,6145,5543,640,1452,311,37,94,606,108,46,452,1044,139,48,57,44,45,1148,20,27.1,72,90,4,12,2,41,1442,1416,759,701,147,652,59,1240,70,7,77,6341,1256
St. Louis Cardinals,2008,0,43,28.8,162,6370,5636,779,1585,283,26,174,744,73,32,577,985,150,42,71,44,63,1241,24,30.2,86,76,2,7,1,42,1454,1517,725,677,163,496,21,957,51,2,50,6264,1177
Tampa Bay Rays,2008,1,46,27,162,6312,5541,774,1443,284,37,180,735,142,50,626,1224,111,68,23,52,33,1215,21,27.5,97,65,7,12,5,52,1457.2,1349,671,618,166,526,29,1143,46,3,52,6145,1101
Texas Rangers,2008,0,55,27.7,162,6478,5728,901,1619,376,35,194,867,81,25,595,1207,117,63,37,54,43,1238,30,28.1,79,83,6,8,2,36,1442,1647,967,860,176,625,44,963,72,9,62,6506,1213
Toronto Blue Jays,2008,0,43,31,162,6191,5503,714,1453,303,32,126,681,80,27,521,938,150,59,48,56,34,1155,19,28.6,86,76,15,13,5,44,1446.2,1330,610,561,134,467,42,1184,67,4,51,6067,1117
Washington Nationals,2008,0,50,27.8,161,6192,5491,641,1376,269,26,117,608,81,43,534,1095,153,67,64,36,21,1178,25,27.3,59,102,2,8,0,28,1434,1496,825,742,190,588,44,1063,51,8,59,6310,1183
Arizona Diamondbacks,2007,1,47,26.6,162,6101,5398,712,1350,286,40,171,687,109,24,532,1111,121,57,55,58,38,1090,26,28.2,90,72,7,12,4,51,1441,1446,732,662,169,546,38,1088,61,9,48,6216,1161
Atlanta Braves,2007,0,50,27.6,162,6374,5689,810,1562,328,27,176,781,64,30,534,1149,137,49,55,47,43,1205,28,29.4,84,78,1,6,1,36,1456.1,1442,733,665,172,537,89,1106,42,5,48,6263,1161
Baltimore Orioles,2007,0,49,30.4,162,6264,5631,756,1529,306,30,142,718,144,42,500,939,139,47,38,47,31,1152,27,29,69,93,4,9,1,30,1438.2,1491,868,827,161,696,37,1087,72,8,55,6418,1234
Boston Red Sox,2007,1,40,30.1,162,6426,5589,867,1561,352,35,166,829,96,24,689,1042,146,64,30,54,54,1291,20,31.1,96,66,5,13,3,45,1438.2,1350,657,618,151,482,20,1149,62,0,33,6071,1098
Chicago Cubs,2007,1,47,29.3,162,6268,5643,752,1530,340,28,151,711,86,33,500,1054,127,40,48,37,48,1190,22,28.4,85,77,2,10,1,39,1446.2,1340,690,650,165,573,46,1211,59,3,42,6186,1156
Chicago White Sox,2007,0,43,29.7,162,6103,5441,693,1341,249,20,190,667,78,45,532,1149,138,52,41,35,33,1074,21,27.7,72,90,9,9,4,42,1440.2,1556,839,763,174,499,50,1015,59,0,45,6293,1132
Cincinnati Reds,2007,0,51,29.7,162,6332,5607,783,1496,293,23,204,747,97,31,536,1113,140,66,73,46,51,1170,25,29.1,72,90,6,7,2,34,1449.2,1605,853,796,198,482,47,1068,73,5,54,6354,1152
Cleveland Indians,2007,1,41,28,162,6367,5604,811,1504,305,27,178,784,72,41,590,1202,114,80,32,59,56,1215,21,29.4,96,66,9,9,4,49,1462.2,1519,704,658,146,410,42,1047,56,2,42,6206,1114
Colorado Rockies,2007,1,53,27.9,163,6498,5691,860,1591,313,36,171,823,100,31,622,1152,140,58,83,44,51,1251,30,28.1,90,73,4,7,1,39,1472,1497,758,706,164,504,61,967,59,8,35,6293,1119
Detroit Tigers,2007,0,44,30.9,162,6364,5757,887,1652,352,50,177,857,103,30,474,1054,128,56,31,45,45,1148,25,28.5,88,74,1,9,1,44,1447.1,1498,797,735,174,566,41,1047,68,8,75,6345,1206
Florida Marlins,2007,0,50,26.7,162,6344,5627,790,1504,340,38,201,749,105,34,521,1332,107,82,72,42,46,1192,30,26.2,71,91,0,4,0,40,1443.2,1617,891,793,176,661,60,1142,76,9,67,6544,1322
Houston Astros,2007,0,41,31.4,162,6324,5605,723,1457,293,30,167,700,65,33,547,1043,142,55,77,40,40,1181,21,30.2,73,89,2,6,1,38,1464.2,1566,813,761,206,510,62,1109,63,3,40,6417,1210
Kansas City Royals,2007,0,45,28,162,6140,5534,706,1447,300,46,102,660,78,44,428,1069,151,89,41,47,34,1089,23,27.1,69,93,2,6,0,36,1437.1,1547,778,716,168,520,54,993,41,4,56,6253,1163
Los Angeles Angels of Anaheim,2007,1,42,28.6,162,6198,5554,822,1578,324,23,123,776,139,55,507,883,146,40,32,65,55,1100,18,28.4,94,68,5,9,3,43,1435,1480,731,674,151,477,22,1156,51,5,69,6161,1125
Los Angeles Dodgers,2007,0,45,29.7,162,6282,5614,735,1544,276,35,129,706,137,50,511,864,116,41,58,55,41,1200,22,31.1,82,80,4,6,0,43,1450,1443,727,677,146,518,34,1184,38,5,44,6196,1119
Milwaukee Brewers,2007,0,40,27.8,162,6238,5554,801,1455,310,37,231,774,96,32,501,1137,112,76,60,47,60,1117,21,29.1,83,79,3,6,0,49,1444.1,1513,776,708,161,507,37,1174,52,2,57,6285,1176
Minnesota Twins,2007,0,42,28.5,162,6161,5522,718,1460,273,36,118,671,112,30,512,839,149,48,34,45,41,1121,19,27.4,79,83,5,8,3,38,1436.2,1505,725,663,185,420,33,1094,51,5,46,6133,1098
New York Mets,2007,0,49,30.8,162,6344,5605,804,1543,294,27,177,761,200,46,549,981,114,54,77,58,64,1196,24,31.3,88,74,2,10,2,39,1452.1,1415,750,687,165,570,40,1134,61,3,36,6293,1186
New York Yankees,2007,1,49,30.7,162,6528,5717,968,1656,326,32,201,929,123,40,637,991,138,78,41,54,32,1249,28,31.4,94,68,1,5,0,34,1450.2,1498,777,724,150,578,33,1009,60,6,59,6308,1179
Oakland Athletics,2007,0,54,29,162,6365,5577,741,1430,295,16,171,711,52,20,664,1119,142,49,18,56,29,1258,24,26.9,76,86,4,9,1,36,1448,1468,758,689,138,530,60,1036,43,4,52,6247,1145
Philadelphia Phillies,2007,1,46,28.8,162,6537,5688,892,1558,326,41,213,850,138,19,641,1205,125,90,65,52,74,1295,28,30.6,89,73,5,5,2,42,1458.1,1555,821,767,198,558,62,1050,72,3,46,6385,1189
Pittsburgh Pirates,2007,0,46,27.2,162,6214,5569,724,1463,322,31,148,694,68,30,463,1135,130,71,60,51,31,1119,25,27.1,68,94,4,5,2,32,1447.2,1627,846,793,174,518,55,997,76,3,45,6374,1185
San Diego Padres,2007,0,49,29.9,163,6326,5612,741,1408,322,31,171,704,55,24,557,1229,113,49,64,44,45,1152,21,31.5,89,74,1,20,0,45,1484.2,1406,666,611,119,474,48,1136,48,6,42,6254,1134
Seattle Mariners,2007,0,44,29.9,162,6209,5684,794,1629,284,22,153,754,81,30,389,861,154,62,33,40,32,1128,23,28.1,88,74,6,12,4,43,1434.1,1578,813,754,147,546,39,1020,62,10,59,6313,1197
San Francisco Giants,2007,0,44,32.6,162,6213,5538,683,1407,267,37,131,641,119,33,532,907,142,39,67,36,74,1141,22,27.3,71,91,5,10,0,37,1453.2,1442,720,677,133,593,41,1057,47,4,49,6299,1218
St. Louis Cardinals,2007,0,45,30.3,162,6211,5529,725,1513,279,13,141,690,56,33,506,909,154,54,68,54,47,1167,25,29.6,78,84,2,8,0,34,1435.2,1514,829,741,168,509,25,945,73,6,39,6283,1147
Tampa Bay Devil Rays,2007,0,45,25.9,162,6280,5593,782,1500,291,36,187,750,131,48,545,1324,119,53,34,52,31,1166,24,27,66,96,2,2,1,28,1429.2,1649,944,879,199,568,31,1194,63,2,55,6403,1170
Texas Rangers,2007,0,50,29.4,162,6214,5555,816,1460,298,36,179,768,88,25,503,1224,129,56,57,42,27,1092,25,27.7,75,87,0,6,0,42,1430,1525,844,755,155,668,38,976,70,4,66,6389,1255
Toronto Blue Jays,2007,0,46,30.4,162,6197,5536,753,1434,344,24,165,719,57,22,533,1044,127,47,33,48,32,1112,23,27.3,83,79,11,9,2,44,1448.2,1383,699,644,157,479,34,1067,55,3,42,6108,1063
Washington Nationals,2007,0,47,27.9,162,6201,5520,673,1415,309,31,123,646,69,23,524,1128,143,53,63,41,38,1163,26,27.5,73,89,0,6,0,46,1446.2,1502,783,736,187,580,44,931,42,4,52,6333,1210
Arizona Diamondbacks,2006,0,45,29.6,162,6330,5645,773,1506,331,38,160,743,76,30,504,965,136,67,61,53,47,1166,25,28.8,76,86,8,9,4,34,1459.2,1503,788,727,168,536,44,1115,61,4,53,6341,1174
Atlanta Braves,2006,0,45,27.4,162,6284,5583,849,1510,312,26,222,818,52,35,526,1169,131,52,78,44,48,1105,26,29.4,79,83,6,6,2,38,1441.1,1529,805,736,183,572,69,1049,55,2,39,6350,1221
Baltimore Orioles,2006,0,46,30.4,162,6240,5610,768,1556,288,20,164,727,121,32,474,878,145,73,40,41,35,1177,24,27.9,70,92,5,9,1,35,1419,1579,899,843,216,613,26,1016,48,4,59,6327,1171
Boston Red Sox,2006,0,53,30.4,162,6435,5619,820,1510,327,16,192,777,51,23,672,1056,136,66,22,56,56,1301,28,31.1,86,76,3,6,1,46,1441.1,1570,825,773,181,509,25,1070,68,3,52,6292,1143
Chicago Cubs,2006,0,46,28.6,162,6147,5587,716,1496,271,46,166,677,121,49,395,928,135,43,84,37,24,1082,23,28,66,96,2,7,1,29,1439,1396,834,758,210,687,44,1250,67,4,68,6366,1215
Chicago White Sox,2006,0,37,29.7,162,6318,5657,868,1586,291,20,236,839,93,48,502,1056,118,58,44,57,33,1125,18,27.9,90,72,5,11,2,46,1449,1534,794,743,200,433,59,1012,58,1,51,6232,1091
Cincinnati Reds,2006,0,54,29.6,162,6296,5515,749,1419,291,12,217,718,124,33,614,1192,122,59,66,38,52,1196,29,29.5,80,82,9,10,3,36,1445.2,1576,801,725,213,464,55,1053,60,9,40,6319,1181
Cleveland Indians,2006,0,45,27.7,162,6303,5619,870,1576,351,27,196,839,55,23,556,1204,127,54,30,43,42,1162,23,28.6,78,84,13,13,6,24,1423.1,1583,782,698,166,429,35,948,51,2,46,6190,1138
Colorado Rockies,2006,0,50,27.8,162,6348,5562,813,1504,325,54,157,761,85,50,561,1108,119,60,119,45,64,1174,24,28.8,76,86,5,8,4,34,1447.1,1549,812,749,155,553,81,952,66,2,43,6318,1164
Detroit Tigers,2006,1,40,29.3,162,6198,5642,822,1548,294,40,203,785,60,40,430,1133,120,45,45,36,27,1068,19,28.8,95,67,3,16,1,46,1448,1420,675,618,160,489,35,1003,53,2,44,6145,1126
Florida Marlins,2006,0,40,25.6,162,6191,5502,758,1454,309,42,182,713,110,58,497,1249,109,74,76,42,55,1126,21,25.9,78,84,6,6,2,41,1433.1,1465,772,696,166,622,58,1088,74,4,47,6294,1222
Houston Astros,2006,0,39,30.5,162,6326,5521,735,1407,275,27,174,708,79,36,585,1076,122,73,100,46,54,1191,19,29.8,82,80,5,12,2,42,1468.2,1425,719,666,182,480,65,1160,54,2,44,6219,1094
Kansas City Royals,2006,0,55,29.7,162,6229,5589,757,1515,335,37,124,718,65,34,474,1040,130,64,52,48,32,1144,31,27.7,62,100,3,5,2,35,1426.1,1648,971,896,213,637,45,904,60,9,85,6434,1184
Los Angeles Angels of Anaheim,2006,0,40,28.8,162,6221,5609,766,1539,309,29,159,737,148,57,486,914,126,42,31,53,49,1121,18,27.9,89,73,5,12,3,50,1452.2,1410,732,652,158,471,27,1164,50,3,85,6149,1059
Los Angeles Dodgers,2006,1,50,29.9,162,6394,5628,820,1552,307,58,153,787,128,49,601,959,140,51,66,48,61,1223,22,30.4,88,74,1,10,0,40,1460.1,1524,751,686,152,492,40,1068,41,8,54,6289,1157
Milwaukee Brewers,2006,0,49,28.8,162,6130,5433,730,1400,301,20,180,695,71,37,502,1233,133,82,58,53,48,1108,27,28.3,75,87,7,8,5,43,1425.2,1454,833,763,177,514,34,1145,74,2,57,6210,1100
Minnesota Twins,2006,1,39,28.4,162,6228,5602,801,1608,275,34,143,754,101,42,490,872,163,50,31,55,46,1143,17,26.9,96,66,1,6,0,40,1439.1,1490,683,632,182,356,25,1164,36,3,40,6066,1065
New York Mets,2006,1,49,30.1,162,6291,5558,834,1469,323,41,200,800,146,35,547,1071,114,62,77,47,63,1115,27,32.2,97,65,5,12,3,43,1461.1,1402,731,673,180,527,39,1161,62,5,37,6240,1125
New York Yankees,2006,1,49,30.9,162,6455,5651,930,1608,327,21,210,902,139,35,649,1053,139,72,34,49,43,1253,25,32.5,97,65,5,8,1,43,1443.2,1463,767,708,170,496,41,1019,59,7,46,6215,1117
Oakland Athletics,2006,1,40,29.7,162,6281,5500,771,1429,266,22,175,735,61,20,650,976,170,50,25,56,28,1187,21,27,93,69,5,11,2,54,1451.2,1525,727,679,162,529,47,1003,55,4,43,6279,1197
Philadelphia Phillies,2006,0,45,29.3,162,6509,5687,865,1518,294,41,216,823,92,25,626,1203,115,95,57,44,67,1275,23,30.5,85,77,4,6,2,42,1460.1,1561,812,747,211,512,63,1138,62,4,58,6366,1173
Pittsburgh Pirates,2006,0,42,27.8,162,6218,5558,691,1462,286,17,141,656,68,23,459,1200,153,89,62,49,49,1175,22,27,67,95,2,10,1,39,1435,1545,797,720,156,620,62,1060,70,6,61,6354,1252
San Diego Padres,2006,1,46,30.7,162,6287,5576,731,1465,298,38,161,698,123,31,564,1104,127,40,59,47,37,1188,22,30.6,88,74,4,11,2,50,1463.2,1385,679,629,176,468,63,1097,50,4,34,6175,1105
Seattle Mariners,2006,0,49,28.6,162,6213,5670,756,1540,266,42,172,703,106,37,404,974,117,63,38,38,49,1110,25,28,78,84,6,6,2,47,1446.2,1500,792,739,183,560,50,1067,53,6,47,6294,1162
San Francisco Giants,2006,0,44,33.5,161,6136,5472,746,1418,297,52,163,711,58,25,494,891,136,53,80,37,76,1092,21,28.7,76,85,7,9,3,37,1429.2,1422,790,735,153,584,37,992,70,7,50,6225,1146
St. Louis Cardinals,2006,1,41,29.6,161,6225,5522,781,1484,292,27,184,745,59,32,531,922,129,61,71,40,70,1158,19,28.6,83,78,6,9,3,38,1429.2,1475,762,721,193,504,35,970,80,3,35,6196,1145
Tampa Bay Devil Rays,2006,0,49,27.3,162,6041,5474,689,1395,267,33,190,650,134,52,441,1106,101,47,35,43,23,1038,25,27,61,101,3,7,2,33,1420.1,1600,856,782,180,606,39,979,63,8,70,6374,1257
Texas Rangers,2006,0,51,28.4,162,6273,5659,835,1571,357,23,183,799,53,24,505,1061,148,40,18,50,35,1139,26,28.3,80,82,3,8,1,42,1431.1,1558,784,731,162,496,18,972,66,4,34,6237,1159
Toronto Blue Jays,2006,0,42,28.6,162,6241,5596,809,1591,348,27,199,778,65,33,514,906,166,63,16,52,31,1162,21,28.1,87,75,6,6,1,42,1428.1,1447,754,694,185,504,56,1076,59,13,53,6151,1112
Washington Nationals,2006,0,57,28.5,162,6283,5495,746,1437,322,22,164,695,123,62,594,1156,118,69,76,49,66,1194,29,28.9,71,91,1,3,1,32,1436.1,1535,872,803,193,584,93,960,92,10,47,6424,1243
Arizona Diamondbacks,2005,0,43,30.3,162,6327,5550,696,1419,291,27,191,670,67,26,606,1094,132,55,71,45,51,1247,25,27.4,77,85,6,10,1,45,1456.1,1580,856,783,193,537,43,1038,62,5,58,6402,1177
Atlanta Braves,2005,1,45,28.1,162,6186,5486,769,1453,308,37,184,733,92,32,534,1084,146,45,75,46,56,1114,26,28.6,90,72,8,12,3,38,1443.2,1487,674,639,145,520,52,929,32,5,42,6186,1181
Baltimore Orioles,2005,0,46,31.5,162,6135,5551,729,1492,296,27,189,700,83,37,447,902,145,54,40,42,31,1103,20,28.3,74,88,2,9,0,38,1427.2,1458,800,724,180,580,32,1052,52,11,70,6242,1159
Boston Red Sox,2005,1,52,31.3,162,6403,5626,910,1579,339,21,199,863,45,12,653,1044,135,47,14,63,34,1249,26,33.6,95,67,6,8,0,38,1429,1550,805,752,164,440,28,959,89,4,56,6227,1135
Chicago Cubs,2005,0,46,29.8,162,6161,5584,703,1506,323,23,194,674,65,39,419,920,131,50,69,37,49,1133,22,28.2,79,83,8,10,2,39,1440,1357,714,671,186,576,48,1256,50,7,57,6185,1151
Chicago White Sox,2005,1,38,29.3,162,6146,5529,741,1450,253,23,200,713,137,67,435,1002,122,79,53,49,27,1032,17,29.3,99,63,9,10,4,54,1475.2,1392,645,592,167,459,42,1040,52,9,65,6176,1104
Cincinnati Reds,2005,0,46,28.6,163,6321,5565,820,1453,335,15,222,784,72,23,611,1303,116,62,43,39,42,1176,22,28.9,73,89,2,1,0,31,1433,1657,889,820,219,492,47,955,80,3,53,6397,1209
Cleveland Indians,2005,0,38,27.5,162,6255,5609,790,1522,337,30,207,760,62,36,503,1093,128,54,39,50,33,1148,17,29.2,93,69,6,10,0,51,1452.2,1363,642,582,157,413,20,1050,41,4,26,6048,1048
Colorado Rockies,2005,0,54,27.2,162,6238,5542,740,1477,280,34,150,704,65,32,509,1103,125,64,88,34,36,1197,27,27.3,67,95,4,4,1,37,1418.2,1600,862,808,175,604,54,981,84,6,65,6385,1267
Detroit Tigers,2005,0,45,28.5,162,6136,5602,723,1521,283,45,168,678,66,28,384,1038,137,53,44,52,24,1077,23,28,71,91,7,2,0,37,1435.2,1504,787,719,193,461,33,907,51,5,53,6139,1045
Florida Marlins,2005,0,47,29.7,162,6214,5502,717,1499,306,32,128,678,96,38,512,918,144,67,82,50,61,1181,27,29.5,83,79,14,15,8,42,1442.1,1459,732,666,116,563,57,1125,65,3,45,6236,1177
Houston Astros,2005,1,36,30.2,163,6139,5462,693,1400,281,32,161,654,115,44,481,1037,116,72,82,42,43,1136,17,30.3,89,73,6,11,2,45,1443,1336,609,563,155,440,29,1164,59,8,38,6023,1085
Kansas City Royals,2005,0,46,28,162,6086,5503,701,1445,289,34,126,653,53,33,424,1008,139,63,46,50,23,1062,22,25.7,56,106,4,4,0,25,1413.1,1640,935,862,178,580,33,924,74,9,69,6370,1195
Los Angeles Angels of Anaheim,2005,1,40,29.8,162,6186,5624,761,1520,278,30,147,726,161,57,447,848,125,29,43,39,51,1086,18,28.5,95,67,7,11,3,54,1464.1,1419,643,598,158,443,24,1126,48,1,70,6158,1122
Los Angeles Dodgers,2005,0,44,28.6,162,6134,5433,685,1374,284,21,149,653,58,35,541,1094,139,67,57,33,30,1135,20,28.5,71,91,6,9,4,40,1427.1,1434,755,695,182,471,34,1004,64,6,36,6113,1076
Milwaukee Brewers,2005,0,39,28.4,162,6156,5448,726,1413,327,19,175,689,79,34,531,1162,137,73,66,38,55,1120,19,28,81,81,7,6,2,46,1438,1382,697,635,169,569,52,1173,45,8,66,6208,1197
Minnesota Twins,2005,0,37,27.6,162,6192,5564,688,1441,269,32,134,644,102,44,485,978,155,59,42,42,49,1109,15,27.9,83,79,9,8,4,44,1464.1,1458,662,604,169,348,38,965,43,4,35,6072,1017
New York Mets,2005,0,42,28.8,162,6146,5505,722,1421,279,32,175,683,153,40,486,1075,103,48,69,38,49,1122,22,31.9,83,79,8,11,3,38,1435.2,1390,648,599,135,491,43,1012,56,4,32,6121,1166
New York Yankees,2005,1,51,32.3,162,6406,5624,886,1552,259,16,229,847,84,27,637,989,125,73,28,43,41,1264,28,34.2,95,67,8,14,4,46,1430.2,1495,789,718,164,463,25,985,84,6,37,6182,1101
Oakland Athletics,2005,0,41,28.6,162,6275,5627,772,1476,310,20,155,739,31,22,537,819,148,52,19,40,22,1170,20,26.6,88,74,9,12,2,38,1450.1,1315,658,594,154,504,42,1075,60,3,41,6080,1071
Philadelphia Phillies,2005,0,40,30,162,6345,5542,807,1494,282,35,167,760,116,27,639,1083,107,56,62,46,76,1251,19,29.7,88,74,4,6,0,40,1435,1379,726,672,189,487,51,1159,72,9,36,6119,1088
Pittsburgh Pirates,2005,0,44,27.4,162,6221,5573,680,1445,292,38,139,656,73,30,471,1092,130,72,56,49,38,1193,19,28.7,67,95,4,14,3,35,1436,1456,769,706,162,612,65,958,65,4,53,6264,1187
San Diego Padres,2005,1,46,31,162,6271,5502,684,1416,269,39,130,655,99,44,600,977,122,49,72,48,41,1220,23,31,82,80,4,8,3,45,1455.1,1452,726,668,146,503,45,1133,46,3,36,6253,1161
Seattle Mariners,2005,0,48,28.7,162,6095,5507,699,1408,289,34,130,657,102,47,466,986,115,48,37,37,50,1076,21,31.4,69,93,6,7,2,39,1427.2,1483,751,712,179,496,32,892,57,4,36,6172,1138
San Francisco Giants,2005,0,50,32.2,162,6077,5462,649,1427,299,26,128,617,71,35,431,901,147,49,91,44,26,1093,24,30,75,87,4,8,0,46,1444.1,1456,745,695,151,592,42,972,42,3,38,6280,1202
St. Louis Cardinals,2005,1,40,30.8,162,6246,5538,805,1494,287,26,170,757,83,36,534,947,127,62,77,35,60,1152,20,29.7,100,62,15,14,7,48,1445.2,1399,634,560,153,443,27,974,60,5,41,6047,1076
Tampa Bay Devil Rays,2005,0,43,27.5,162,6120,5552,750,1519,289,40,157,717,151,49,412,990,133,69,34,51,25,1065,21,27.4,67,95,1,4,0,43,1421.2,1570,936,851,194,615,41,949,64,5,53,6384,1183
Texas Rangers,2005,0,50,27.9,162,6301,5716,865,1528,311,29,260,834,67,15,495,1112,123,48,9,32,20,1104,30,30.5,79,83,2,6,1,46,1440,1589,858,794,159,522,31,932,60,4,44,6371,1193
Toronto Blue Jays,2005,0,37,27.9,162,6233,5581,775,1480,307,39,136,735,72,35,486,955,126,89,21,56,18,1118,18,28.2,80,82,9,8,3,35,1447,1475,705,653,185,444,29,958,68,5,39,6166,1120
Washington Nationals,2005,0,55,29.3,162,6142,5426,639,1367,311,32,117,615,45,45,491,1090,130,89,91,45,55,1137,25,28.9,81,81,4,9,1,51,1458,1456,673,627,140,539,77,997,72,8,49,6286,1239
Anaheim Angels,2004,1,38,28.9,162,6296,5675,836,1603,272,37,162,783,143,46,450,942,123,73,56,41,43,1133,16,29,92,70,2,11,2,50,1454.1,1476,734,692,170,502,27,1164,44,7,61,6246,1149
Arizona Diamondbacks,2004,0,52,28.8,162,6114,5544,615,1401,295,38,135,582,53,32,441,1022,137,35,56,37,38,1108,25,29.3,51,111,5,6,2,33,1436,1480,899,794,197,668,79,1153,75,8,71,6418,1211
Atlanta Braves,2004,1,39,28.9,162,6339,5570,803,1503,304,37,178,767,86,32,587,1158,123,59,75,48,51,1230,21,30.1,96,66,4,13,1,48,1450,1475,668,603,154,523,50,1025,27,6,36,6218,1200
Baltimore Orioles,2004,0,47,30.4,162,6431,5736,842,1614,319,18,169,803,101,41,528,949,126,57,46,62,34,1216,22,27.4,78,84,8,10,4,27,1455.1,1488,830,760,159,687,43,1090,62,9,68,6459,1263
Boston Red Sox,2004,1,50,30.4,162,6515,5720,949,1613,373,25,222,912,68,30,659,1189,123,69,12,55,39,1257,26,32.5,98,64,4,12,1,36,1451.1,1430,768,674,159,447,28,1132,92,1,39,6222,1100
Chicago Cubs,2004,0,43,30.1,162,6281,5628,789,1508,308,29,235,755,66,28,489,1080,120,38,78,48,46,1121,19,29.1,89,73,3,6,2,42,1465.1,1363,665,621,169,545,33,1346,76,9,50,6262,1201
Chicago White Sox,2004,0,42,28.6,162,6197,5534,865,1481,284,19,242,823,78,51,499,1030,119,63,58,42,25,1031,22,28.2,83,79,8,8,2,34,1432.1,1505,831,782,224,527,36,1013,48,3,43,6189,1061
Cincinnati Reds,2004,0,44,28.4,162,6278,5518,750,1380,287,28,194,713,77,25,599,1335,125,81,55,25,38,1176,22,28.5,76,86,5,8,2,47,1443.2,1595,907,832,236,572,55,992,54,3,74,6451,1213
